Jenis Kelamin;Single;Tinggal di Kota;usia;Perokok;Budget;Kesukaan;Tertarik 
1;0;1;32;0;low;Tekno;0
0;1;0;38;0;medium;Tekno;0
0;0;0;33;0;low;Tekno;0
0;1;0;27;0;medium;Lainnya;0
1;1;1;30;0;medium;Busana;1
0;1;0;44;0;medium;Tekno;0
1;1;1;36;0;medium;Seni;1
1;0;0;32;0;low;Seni;0
0;1;0;31;0;medium;Seni;0
1;1;0;40;0;high;Tekno;0
1;0;1;34;0;low;Lainnya;0
0;1;1;37;0;low;Tekno;0
1;1;0;30;1;medium;Tekno;1
1;1;1;39;0;low;Lainnya;0
1;1;0;27;0;low;Seni;0
1;0;1;39;0;medium;Tekno;1
0;1;0;41;0;high;Tekno;0
1;0;0;41;0;low;Tekno;0
0;1;0;25;0;medium;Busana;0
0;0;0;26;0;medium;Tekno;0
0;1;0;35;0;high;Tekno;0
0;1;0;42;0;low;Seni;0
0;1;0;32;0;low;Seni;0
0;1;1;41;0;high;Busana;0
0;1;0;35;0;medium;Tekno;0
1;0;0;34;0;medium;Tekno;1
0;1;1;39;0;medium;Busana;0
1;1;0;28;0;low;Tekno;0
0;1;0;32;0;low;Lainnya;0
0;0;1;41;0;medium;Lainnya;0
1;1;0;27;1;low;Tekno;0
1;1;1;33;1;low;Seni;1
1;0;0;30;0;medium;Tekno;1
0;0;0;37;0;medium;Tekno;0
0;1;0;28;0;low;Tekno;0
1;1;1;28;0;medium;Busana;1
0;1;1;29;0;high;Busana;0
0;1;0;34;0;high;Tekno;0
0;1;0;34;0;medium;Tekno;0
1;1;1;27;0;medium;Lainnya;1
1;1;0;35;0;medium;Seni;1
1;1;0;28;1;medium;Busana;1
1;0;0;32;1;medium;Busana;1
1;1;0;42;1;medium;Tekno;1
1;1;0;32;1;medium;Lainnya;1
0;1;0;33;0;high;Seni;0
0;0;1;38;1;medium;Tekno;1
1;1;0;29;0;high;Lainnya;0
1;1;0;35;0;low;Seni;0
0;1;0;37;1;low;Tekno;0
0;1;0;35;0;low;Tekno;0
1;0;0;37;0;low;Busana;0
1;1;0;31;1;medium;Tekno;1
0;1;0;31;0;medium;Tekno;0
0;1;0;33;0;low;Tekno;0
1;1;0;44;1;low;Lainnya;1
0;1;0;24;1;high;Tekno;0
0;1;0;28;0;medium;Busana;0
0;0;0;43;0;medium;Tekno;0
0;1;1;37;0;low;Lainnya;0
0;1;0;27;0;low;Lainnya;0
1;1;1;28;0;medium;Lainnya;1
0;1;1;28;0;low;Busana;0
0;1;0;40;0;low;Tekno;0
1;1;1;36;0;low;Busana;0
